id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-90002,Хаку,Флорист,Астана,False,True,300000,False,корпоратив|конференция|юбилей|свадьба,русский,,2026-09-24|2026-09-28|2026-09-29|2026-10-02|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-11|2026-10-13|2026-10-15|2026-10-18|2026-10-21|2026-10-23|2026-10-31|2026-11-01|2026-11-02|2026-11-05|2026-11-07|2026-11-09|2026-11-10|2026-11-19|2026-11-21|2026-11-22|2026-11-27|2026-12-02|2026-12-04|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Ирис Botanica — флористическое оформление корпоративных и частных событий: welcome-зоны, президиумы, фотозоны. Предлагаем композиции в разных стилях, от минимализма до пышного декора."
HK-90003,Усопп,Декоратор,Алматы,False,True,1800000,False,свадьба|корпоратив,русский,,2026-09-23|2026-09-26|2026-09-27|2026-10-01|2026-10-03|2026-10-18|2026-10-19|2026-10-22|2026-10-23|2026-10-26|2026-10-29|2026-10-31|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-14|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-31,"Concept Lumen — световые и объёмные инсталляции для свадеб и корпоративных мероприятий: неоновые вывески, шар-гирлянды, тканевый декор потолка. Работаем под ключ: проект, монтаж, демонтаж."
HK-90004,Франки,Декоратор,Алматы,False,True,2200000,False,корпоратив|конференция|свадьба,русский,,2026-09-24|2026-09-30|2026-10-02|2026-10-04|2026-10-07|2026-10-09|2026-10-14|2026-10-17|2026-10-19|2026-10-20|2026-10-22|2026-10-25|2026-10-26|2026-10-29|2026-10-30|2026-10-31|2026-11-01|2026-11-06|2026-11-07|2026-11-14|2026-11-16|2026-11-18|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-28|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-05|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Студия Каркас — сценография и декор больших мероприятий: подиумы, арки, фотозоны на металлокаркасе. Берём проекты премиум-уровня с индивидуальным эскизом под концепцию клиента."
HK-90005,Виолетта Эвергарден,Подарки и сувениры,Алматы,False,True,120000,True,свадьба|юбилей,русский,,2026-09-25|2026-09-26|2026-09-27|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-09|2026-10-10|2026-10-12|2026-10-14|2026-10-15|2026-10-17|2026-10-22|2026-10-23|2026-10-31|2026-11-01|2026-11-02|2026-11-03|2026-11-07|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-21|2026-11-22|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Letters & Sweets — именные открытки и подарочные наборы для гостей мероприятия: карточки рассадки, welcome-боксы, сладости с индивидуальным дизайном под тематику события."
HK-90006,Лойд Форджер,Подарки и сувениры,Астана,False,True,100000,True,корпоратив|конференция,русский|английский,,2026-09-23|2026-09-26|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-07|2026-10-11|2026-10-16|2026-10-17|2026-10-19|2026-10-24|2026-10-25|2026-10-27|2026-10-30|2026-11-01|2026-11-03|2026-11-07|2026-11-08|2026-11-10|2026-11-11|2026-11-12|2026-11-13|2026-11-16|2026-11-18|2026-11-20|2026-11-22|2026-11-24|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-02|2026-12-03|2026-12-04|2026-12-08|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Print & Magnet Craft — брендированный мерч и сувениры для корпоративных мероприятий: фотомагниты, значки, блокноты с логотипом компании. Минимальный тираж от 20 штук."
HK-90007,Субару Нацуки,Ведущий церемонии,Алматы,False,True,250000,False,свадьба,казахский|русский,3.0,2026-09-25|2026-09-26|2026-09-28|2026-09-29|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-25|2026-10-26|2026-10-28|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-08|2026-11-11|2026-11-12|2026-11-16|2026-11-20|2026-11-21|2026-11-23|2026-11-25|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-31,"Провожу выездную регистрацию и церемонию бракосочетания на казахском и русском языках. Работаю по сценарию пары, без шаблонных фраз — каждая церемония собирается индивидуально под историю молодожёнов."
HK-90008,Рем,Ведущий церемонии,Астана,False,True,220000,False,свадьба,русский,3.0,2026-09-23|2026-09-24|2026-09-25|2026-10-08|2026-10-10|2026-10-15|2026-10-18|2026-10-21|2026-10-23|2026-10-27|2026-10-31|2026-11-01|2026-11-02|2026-11-06|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Церемониймейстер выездных регистраций брака. Спокойная, тёплая подача, помогаю паре и гостям прожить церемонию без спешки и лишнего пафоса."
HK-90009,Кадзума Сато,Фото и видеобудки,Алматы,False,True,300000,False,свадьба|корпоратив,русский,6.0,2026-09-25|2026-09-30|2026-10-02|2026-10-04|2026-10-08|2026-10-10|2026-10-12|2026-10-16|2026-10-22|2026-10-24|2026-10-25|2026-10-27|2026-11-04|2026-11-08|2026-11-13|2026-11-14|2026-11-16|2026-11-17|2026-11-20|2026-11-25|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Instant Frame Booth — интерактивная фотобудка с мгновенной печатью снимков и брендированной рамкой. Подходит для свадеб и корпоративных мероприятий, аренда от 3 часов."
HK-90010,Аква,Фото и видеобудки,Астана,False,True,280000,False,свадьба|корпоратив|день рождения,русский,6.0,2026-09-25|2026-09-27|2026-09-29|2026-10-08|2026-10-09|2026-10-10|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-10-30|2026-11-01|2026-11-02|2026-11-05|2026-11-13|2026-11-14|2026-11-16|2026-11-20|2026-11-21|2026-11-22|2026-11-24|2026-11-26|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-29|2026-12-30,"Magic Mirror Photo — зеркальная фотобудка с сенсорным экраном, анимацией и печатью фото. Гости взаимодействуют с зеркалом как с интерактивным гостем праздника."
HK-90011,Гохан,Банкетный зал|Отель|Ресторан,Алматы,False,True,3200000,True,свадьба|той|корпоратив|юбилей,казахский|русский,8.0,2026-09-23|2026-09-24|2026-09-28|2026-10-03|2026-10-07|2026-10-10|2026-10-11|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-20|2026-10-25|2026-10-29|2026-10-31|2026-11-10|2026-11-11|2026-11-15|2026-11-16|2026-11-22|2026-11-26|2026-12-01|2026-12-02|2026-12-03|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Grand Sora Hotel – отель с банкетным залом и рестораном в центре Алматы. Панорамные окна, вместимость зала до 200 гостей, свой кейтеринг и парковка для гостей мероприятия."
